0 123968203
1 94944705
2 64163792
3 60804685
4 63523584
5 60601861
6 62789469
7 61259267
8 62284135
9 61649697
10 61981867
11 61866242
12 61866475
13 61926853
14 61870289
15 61899881
16 61879616
17 61902786
18 61880798
19 61898565
20 61883470
21 61902621
22 61877892
23 61893284
24 61883299
25 61896925
26 61880303
27 61886064
28 61887082
29 61890798
30 61876509
31 61891057
32 61886218
33 61901305
34 61880443
35 61892486
36 61885474
37 61892977
38 61884181
39 61893125
40 61891459
41 61897788
42 61890810
43 61901506
44 61889713
45 61904510
46 61893518
47 61900427
48 61899249
49 61903064
50 61887935
51 61903813
52 61891373
53 61910016
54 61896973
55 61907959
56 61902645
57 61914320
58 61901692
59 61902561
60 61903484
61 61917073
62 61900676
63 61908852
64 61903724
65 61914764
66 61903050
67 61915743
68 61911420
69 61916152
70 61904403
71 61919142
72 61911519
73 61918428
74 61911167
75 61919737
76 61909059
77 61920517
78 61910533
79 61915727
80 61910821
81 61923619
82 61914471
83 61923014
84 61917675
85 61928422
86 61912905
87 61926127
88 61916961
89 61923243
90 61915094
91 61930094
92 61923612
93 61930726
94 61916888
95 61932090
96 61922086
97 61931923
98 61924087
99 61935048
100 61929740
101 61931479
102 61920962
103 61934293
104 61924697
105 61933369
106 61932776
107 61940700
108 61929270
109 61937015
110 61928814
111 61943082
112 61930260
113 61943242
114 61931564
115 61946007
116 61934095
117 61941176
118 61928613
119 61938382
120 61939293
121 61945113
122 61933399
123 61947778
124 61937794
125 61940567
126 61934475
127 61947618
128 61942805
129 61947650
130 61938153
131 61949855
132 61946406
133 61950639
134 61939491
135 61951347
136 61946554
137 61946364
138 61937486
139 61952932
140 61941457
141 61947355
142 61942496
143 61954730
144 61945549
145 61953550
146 61943651
147 61958367
148 61945850
149 61952036
150 61951739
151 61962074
152 61955687
153 61955759
154 61946617
155 61964866
156 61945950
157 61957906
158 61953503
159 61960095
160 61950251
161 61954029
162 61949934
163 61966494
164 61952370
165 61962015
166 61953086
167 61963803
168 61961462
169 61962312
170 61956825
171 61967542
172 61957311
173 61966307
174 61955447
175 61965097
176 61958939
177 61961250
178 61954849
179 61971281
180 61958504
181 61962747
182 61957669
183 61968592
184 61962326
185 61973169
186 61954594
187 61971370
188 61957229
189 61966314
190 61963143
191 61974801
192 61967312
193 61972304
194 61962239
195 61975253
196 61964385
197 61970599
198 61962179
199 61972875
