0 124413044
1 95279359
2 64397895
3 61026221
4 63750250
5 60817546
6 63014162
7 61483295
8 62504425
9 61862998
10 62197248
11 62085467
12 62095048
13 62142078
14 62093854
15 62128222
16 62107051
17 62119597
18 62091873
19 62113804
20 62101543
21 62119509
22 62106738
23 62114287
24 62104205
25 62113197
26 62106018
27 62108433
28 62102707
29 62113884
30 62102439
31 62117406
32 62110199
33 62115654
34 62106180
35 62123132
36 62110683
37 62117148
38 62116183
39 62116608
40 62113173
41 62114128
42 62104839
43 62119927
44 62107818
45 62120779
46 62114770
47 62121480
48 62109993
49 62121406
50 62116246
51 62125158
52 62117729
53 62127288
54 62121474
55 62133024
56 62127288
57 62128742
58 62118544
59 62133499
60 62126402
61 62129725
62 62123903
63 62140411
64 62119067
65 62133665
66 62121798
67 62130217
68 62124574
69 62134339
70 62130824
71 62146173
72 62129995
73 62139749
74 62130714
75 62146065
76 62132155
77 62135529
78 62136389
79 62144718
80 62129910
81 62145060
82 62136846
83 62144048
84 62138433
85 62148363
86 62134054
87 62149711
88 62148188
89 62149208
90 62139723
91 62151395
92 62140293
93 62152966
94 62142888
95 62149813
96 62145358
97 62155426
98 62143602
99 62153066
100 62147047
101 62157977
102 62151747
103 62155274
104 62143434
105 62160885
106 62153987
107 62164633
108 62151580
109 62157076
110 62153316
111 62161571
112 62151435
113 62164290
114 62153355
115 62159119
116 62156272
117 62166166
118 62157077
119 62168455
120 62161570
121 62169969
122 62155221
123 62166037
124 62159595
125 62166974
126 62154278
127 62167641
128 62163124
129 62167291
130 62157956
131 62171691
132 62158777
133 62171512
134 62167041
135 62177859
136 62168387
137 62172278
138 62161823
139 62180410
140 62166067
141 62173229
142 62165733
143 62179483
144 62167776
145 62182266
146 62172103
147 62170937
148 62169329
149 62186735
150 62169833
151 62179463
152 62172268
153 62182888
154 62176380
155 62182462
156 62175700
157 62185083
158 62175296
159 62180177
160 62174052
161 62187531
162 62178147
163 62182982
164 62174929
165 62184234
166 62176393
167 62176937
168 62175214
169 62189596
170 62177075
171 62187686
172 62177903
173 62188643
174 62180810
175 62192133
176 62183940
177 62189399
178 62184937
179 62190108
180 62179521
181 62192707
182 62176953
183 62193132
184 62185728
185 62192202
186 62184135
187 62188456
188 62184505
189 62192596
190 62183557
191 62197437
192 62187681
193 62199336
194 62184887
195 62193888
196 62188677
197 62193289
198 62185274
199 62198428
200 62190290
201 62201483
202 62187987
203 62200908
204 62187332
205 62191268
206 62191972
207 62196842
208 62185941
209 62204525
210 62187061
211 62194715
212 62189370
213 62199752
214 62190464
215 62199328
216 62190082
217 62203292
218 62190464
219 62201116
220 62192512
221 62201229
222 62193330
223 62202163
224 62193280
225 62203812
226 62198421
227 62205625
228 62192785
229 62200338
230 62191593
231 62202829
232 62194363
233 62204597
234 62197776
235 62205495
236 62203411
237 62211710
238 62194993
239 62205145
240 62198619
241 62207443
242 62200193
243 62210208
244 62198724
245 62201395
246 62200148
247 62205937
248 62200370
249 62207395
250 62201602
251 62209450
252 62196805
253 62212306
254 62201486
255 62207901
256 62200625
257 62206528
258 62201042
259 62214663
260 62202467
261 62209993
262 62203049
263 62209590
264 62203790
265 62209006
266 62197840
267 62208886
268 62201140
269 62210177
270 62199379
271 62209598
272 62204873
273 62208516
274 62200789
275 62215234
276 62198050
277 62209385
278 62200897
279 62214897
280 62207125
281 62210894
282 62204454
283 62212850
284 62200313
285 62205834
286 62201686
287 62217124
288 62201709
289 62214786
290 62202944
291 62212286
292 62204080
293 62207966
294 62205633
295 62215665
296 62209251
297 62218205
298 62205089
299 62216669
300 62206916
301 62215953
302 62203516
303 62214938
304 62205676
305 62213267
306 62211383
307 62212092
308 62209680
309 62211091
310 62203534
311 62213151
312 62204654
313 62217408
314 62207985
315 62218368
316 62206880
317 62213999
318 62209970
319 62216834
320 62205999
321 62215572
322 62207597
323 62215317
324 62211563
325 62218909
326 62206129
327 62219065
328 62212788
329 62217379
330 62206180
331 62218700
332 62208736
333 62218784
334 62210794
335 62221521
336 62209515
337 62215178
338 62212073
339 62220142
340 62209944
341 62220508
342 62211381
343 62217096
344 62205035
345 62217505
346 62209650
347 62214478
348 62214130
349 62216571
350 62208463
351 62219264
352 62203439
353 62218474
354 62213897
355 62217998
356 62209411
357 62214837
358 62213628
359 62221167
360 62212942
361 62223840
362 62209583
363 62221939
364 62211039
